application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Korzinka,141586,"C/З Хрутка Медовые мультиз.230г пак./b69[22 каталог, топ10]",460836918742004017,1698949220,2023-11-02 18:20:20,::ffff:92.63.204.73,service=grocery&href=%3Fitem%3D21cd2b32dedf4ff49948cfb8f73bb40f000100010001,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a32,false,UZ,Tashkent,2023-11-02,18:20:20,Android,12,Samsung Internet,23.0,Samsung SM-A325F,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698922005,2023-11-02 10:46:45,::ffff:213.230.118.5,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.931 YaBrowser/23.9.3.931 Yowser/2.5 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,10:46:45,Windows,10,Yandex Browser,23.9.3,Other,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698940076,2023-11-02 15:47:56,::ffff:213.230.86.255,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a33 5g,false,UZ,Tashkent,2023-11-02,15:47:56,Android,13,Samsung Internet,23.0,Samsung SM-A336B,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698932955,2023-11-02 13:49:15,::ffff:185.213.230.24,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:49:15,iOS,16.6,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933308,2023-11-02 13:55:08,::ffff:37.110.215.228,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:55:08,iOS,16.5,Mobile Safari,16.5,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698909245,2023-11-02 07:14:05,::ffff:195.158.18.86,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,07:14:05,Windows,10,Chrome,118.0.0,Other,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698920213,2023-11-02 10:16:53,::ffff:82.215.100.206,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:16:53,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698945034,2023-11-02 17:10:34,::ffff:84.54.80.82,,,"Mozilla/5.0 (Linux; Android 13; SM-A346E Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 450dpi; 1080x2130; samsung; SM-A346E; a34x; mt6877; ru_RU; 530130426)",,,,,Samsung,a34 5g,false,UZ,Tashkent,2023-11-02,17:10:34,Android,13,Instagram,306.0.0,Samsung SM-A346E,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698911922,2023-11-02 07:58:42,::ffff:185.213.230.27,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,07:58:42,Android,10,Chrome Mobile,116.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698937093,2023-11-02 14:58:13,::ffff:84.54.76.207,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:58:13,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698932079,2023-11-02 13:34:39,::ffff:84.54.90.163,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:34:39,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698918263,2023-11-02 09:44:23,::ffff:95.214.211.41,,,"Mozilla/5.0 (Linux; U; Android 11; ru-ru; Redmi 9A Build/RP1A.200720.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.13.2-gn",,,,,Redmi,redmi 9a,false,UZ,Tashkent,2023-11-02,09:44:23,Android,11,MiuiBrowser,12.13.2,XiaoMi Redmi 9A,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698943012,2023-11-02 16:36:52,::ffff:82.215.118.251,,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,note9,false,UZ,Tashkent,2023-11-02,16:36:52,Android,10,Samsung Internet,23.0,Samsung SM-N960F,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698943156,2023-11-02 16:39:16,::ffff:84.54.72.49,,,"Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-G600S) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36",,,,,Samsung,wide,false,UZ,Tashkent,2023-11-02,16:39:16,Android,7.1.1,Samsung Internet,19.0,Samsung SM-G600S,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698945901,2023-11-02 17:25:01,::ffff:188.113.247.194,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36",,,,,Samsung,a10s,false,UZ,Tashkent,2023-11-02,17:25:01,Android,10,Chrome Mobile,102.0.0,Samsung SM-A107F,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698935212,2023-11-02 14:26:52,::ffff:185.139.138.78,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:26:52,iOS,16.0,Mobile Safari,16.0,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698933576,2023-11-02 13:59:36,::ffff:185.139.139.238,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:59:36,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698933483,2023-11-02 13:58:03,::ffff:37.110.214.128,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:58:03,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698934314,2023-11-02 14:11:54,::ffff:82.215.106.119,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:11:54,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_qr,748918088619016284,1698910036,2023-11-02 07:27:16,::ffff:84.54.83.42,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S9110) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s23,false,UZ,Tashkent,2023-11-02,07:27:16,Android,13,Samsung Internet,23.0,Samsung SM-S9110,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698943037,2023-11-02 16:37:17,::ffff:82.215.118.251,,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,note9,false,UZ,Tashkent,2023-11-02,16:37:17,Android,10,Samsung Internet,23.0,Samsung SM-N960F,Korzinka
4391677,Korzinka,141586,"МУКА пшеничная в/сорт 365 kun 2кг[22 каталог, хаммер]",821124882271064538,1698930379,2023-11-02 13:06:19,::ffff:185.139.139.224,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:06:19,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698940691,2023-11-02 15:58:11,::ffff:82.215.106.1,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-S908E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.1159 YaApp_Android/23.96.1 YaSearchBrowser/23.96.1 BroPP/1.0 SA/3 Mobile Safari/537.36",,,,,Samsung,s22 ultra,false,UZ,Tashkent,2023-11-02,15:58:11,Android,13,Chrome,116.0.5845,Samsung SM-S908E,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934163,2023-11-02 14:09:23,::ffff:93.157.58.70,,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,POCO,poco x3 pro,false,UZ,Navoi,2023-11-02,14:09:23,Android,12,Chrome Mobile WebView,118.0.0,M2102J20SG,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698918623,2023-11-02 09:50:23,::ffff:82.215.108.123,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Samarkand,2023-11-02,09:50:23,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698937705,2023-11-02 15:08:25,::ffff:213.230.92.172,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:08:25,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698909667,2023-11-02 07:21:07,::ffff:213.230.78.97,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,07:21:07,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698936614,2023-11-02 14:50:14,::ffff:91.134.88.239,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,FR,,2023-11-02,14:50:14,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,"VALIO_Масло сливочное 82% вес[22 каталог, хаммер]",172606537037061948,1698940450,2023-11-02 15:54:10,::ffff:95.214.210.232,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:54:10,iOS,17.1,Mobile Safari,17.1,iPhone,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698925077,2023-11-02 11:37:57,::ffff:213.230.88.157,service=grocery,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:37:57,Android,10,Chrome Mobile,118.0.0,K,Referrals
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698927507,2023-11-02 12:18:27,::ffff:37.110.215.110,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,12:18:27,iOS,16.6,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698931613,2023-11-02 13:26:53,::ffff:84.54.114.135,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:26:53,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698934089,2023-11-02 14:08:09,::ffff:82.215.99.14,,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 12 Pro+ 5G Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi note 12 pro+ 5g,false,UZ,Tashkent,2023-11-02,14:08:09,Android,13,MiuiBrowser,13.37.1,XiaoMi Redmi Note 12 Pro+ 5G,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698943613,2023-11-02 16:46:53,::ffff:188.113.237.11,fbclid=PAAaatH3045c57DvBazR-HJ6geqVheOJGPgeWFr6S9ZcCP5tWa6CU-anyIDcY_aem_AYEJemWPz0MglBRdRa-jjfNlErNvi6_TKXvkGTr7EHdo1YiXSwrqObs5YnBvUipSIY_UK_W4T0a22FvQc1bAxb6Y,,"Mozilla/5.0 (Linux; Android 13; 23021RAA2Y Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.97 Mobile Safari/537.36 Instagram 298.0.0.31.110 Android (33/13; 440dpi; 1080x2262; Xiaomi/Redmi; 23021RAA2Y; topaz; qcom; uz_UZ; 510206698)",,,,,Redmi,redmi note 12,false,UZ,Tashkent,2023-11-02,16:46:53,Android,13,Instagram,298.0.0,23021RAA2Y,Social Media clicks
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698934596,2023-11-02 14:16:36,::ffff:188.113.216.227,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:16:36,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698918845,2023-11-02 09:54:05,::ffff:188.113.195.24,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,09:54:05,iOS,16.6.1,Mobile Safari,16.6,iPhone,Online Old App
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698946527,2023-11-02 17:35:27,::ffff:213.230.80.248,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:35:27,Android,10,Chrome Mobile,118.0.0,K,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698940234,2023-11-02 15:50:34,::ffff:37.110.210.160,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:50:34,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698945070,2023-11-02 17:11:10,::ffff:82.215.124.253,service=grocery,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.3 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,17:11:10,iOS,15.7.1,Mobile Safari,15.6.3,iPhone,Referrals
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698934955,2023-11-02 14:22:35,::ffff:62.212.89.186,,,facebookexternalhit/1.1,,,,,,,true,NL,,2023-11-02,14:22:35,Other,,FacebookBot,1.1,Spider,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698921237,2023-11-02 10:33:57,::ffff:84.54.73.108,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,10:33:57,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698922132,2023-11-02 10:48:52,::ffff:84.54.92.158,fbclid=PAAaY4ue1Y-tOgdXUJ4oyXhzSbP0J2yojKf49oxJgDFWqyAj4fqKRQw7_mikg_aem_AWR0qNQ96501h3ekdFTuxAY8aO8y5nyZVm_7zxqFV3yc_gKcAlhMzwrXjB-UcMiwmSl2GS5sIj8iBASu8cYqld2H,,"Mozilla/5.0 (Linux; Android 10; Redmi 8A Build/QKQ1.191014.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (29/10; 320dpi; 720x1369; Xiaomi; Redmi 8A; olivelite; qcom; uz_UZ; 532277848)",,,,,Redmi,redmi 8a,false,UZ,Tashkent,2023-11-02,10:48:52,Android,10,Instagram,307.0.0,XiaoMi Redmi 8A,Social Media clicks
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698943790,2023-11-02 16:49:50,::ffff:213.230.102.220,fbclid=PAAabw4adcDKFDuPVuZWjVkavCndUJA0uWS4ik4ei-cpfpTjtfOa9LJsZQosI_aem_AYHkV1xQMFhhmxjTT0gMGAuOZOQeaHsmyPoHzs0CMBBNhmrhWfJXh5HpEFUhZV_Nitw,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B74 Instagram 306.0.0.20.118 (iPhone15,3; iOS 17_1; ru_UZ; ru; scale=3.00; 1290x2796; 529083166)",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:49:50,iOS,17.1,Instagram,306.0.0,iPhone,App Media
4391677,Охватка,141601,охватка_СМИ,100356597267640220,1698921696,2023-11-02 10:41:36,2a02:6b8:c0c:6d81:0:492c:8693:0,channel=afisha,,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),,,,,,,true,RU,Ivanteevka,2023-11-02,10:41:36,Other,,YandexBot,3.0,Spider,Social Media clicks
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698920795,2023-11-02 10:26:35,::ffff:95.214.210.42,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:26:35,Android,10,Chrome Mobile,118.0.0,K,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698935795,2023-11-02 14:36:35,::ffff:188.113.207.140,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:36:35,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698933306,2023-11-02 13:55:06,::ffff:213.230.78.91,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.4 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:55:06,iOS,15.7.6,Mobile Safari,15.6.4,iPhone,Korzinka
4391677,Korzinka,141586,"ARIEL_авт.порошок ""lenor effect"" 3кг[20 каталог, хаммер]",316679907482581999,1698941196,2023-11-02 16:06:36,::ffff:213.230.116.86,service=grocery&href=%3Fitem%3D7a77e1265df44d6e929f2973ab925891000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:06:36,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933167,2023-11-02 13:52:47,::ffff:141.95.18.10,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a32,false,DE,Wiesbaden,2023-11-02,13:52:47,Android,13,Samsung Internet,22.0,Samsung SM-A325F,Korzinka
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698937669,2023-11-02 15:07:49,::ffff:185.139.138.156,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A226B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a22 5g,false,UZ,,2023-11-02,15:07:49,Android,13,Samsung Internet,23.0,Samsung SM-A226B,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698934949,2023-11-02 14:22:29,::ffff:92.63.204.120,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:22:29,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698935208,2023-11-02 14:26:48,::ffff:213.230.78.61,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:26:48,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698935038,2023-11-02 14:23:58,::ffff:213.230.82.245,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:23:58,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933112,2023-11-02 13:51:52,::ffff:95.214.211.9,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:51:52,Android,10,Chrome Mobile,118.0.0,K,Korzinka
